time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-13T11:32:37.400Z,36.7013,-97.6729,8.595,3.1,ml,,50,,0.18,us,us10008h8c,2017-07-05T18:09:58.040Z,"12km SSE of Medford, Oklahoma",earthquake,1.2,1.5,,,reviewed,tul,tul
2017-04-13T10:36:27.900Z,36.7015,-97.6705,9.879,3.2,mwr,,50,,0.22,us,us10008h7z,2017-07-05T18:09:58.040Z,"12km SSE of Medford, Oklahoma",earthquake,1.2,1.5,,25,reviewed,tul,slm
2017-04-12T14:44:41.320Z,32.7671667,-115.4401667,11.27,2.57,ml,34,67,0.03845,0.24,ci,ci37855592,2017-05-16T18:39:17.338Z,"7km SW of Holtville, CA",earthquake,0.36,0.52,0.139,69,reviewed,ci,ci
2017-04-12T14:10:49.500Z,37.1718333,-122.4418333,9.38,2.61,md,127,196,0.08051,0.17,nc,nc72787841,2017-04-14T16:33:03.322Z,"28km W of Boulder Creek, California",earthquake,0.44,0.31,0.162,87,reviewed,nc,nc
2017-04-12T12:14:26.510Z,32.394,-115.4495,15.58,2.83,ml,27,123,0.1248,0.21,ci,ci37855456,2017-05-16T18:06:23.619Z,"21km SSW of Puebla, B.C., MX",earthquake,0.33,0.63,0.187,76,reviewed,ci,ci
2017-04-12T11:22:44.100Z,35.7969,-97.202,6.817,2.7,ml,,28,,0.45,us,us10008gwc,2017-07-05T18:09:57.040Z,"15km N of Luther, Oklahoma",earthquake,1.1,5.1,,,reviewed,tul,tul
2017-04-11T22:09:01.700Z,36.8701,-98.8147,4.711,2.9,ml,,152,,0.39,us,us10008gt0,2017-07-05T18:09:57.040Z,"15km WNW of Alva, Oklahoma",earthquake,2.1,7,,,reviewed,tul,tul
2017-04-11T20:10:29.450Z,43.8104,-105.279,0,3.4,ml,,32,0.949,1.01,us,us10008gs2,2017-07-05T18:09:56.040Z,Wyoming,mining explosion,5,2,0.048,81,reviewed,us,us
2017-04-11T19:18:03.210Z,45.9142,-106.6231,0,3.3,ml,,101,0.822,1.17,us,us10008grf,2017-07-05T18:09:56.040Z,eastern Montana,mining explosion,3.9,2,0.052,52,reviewed,us,us
2017-04-11T17:42:59.200Z,35.6697,-97.3933,6.626,2.6,ml,,38,,0.39,us,us10008gp6,2017-07-05T18:09:56.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1,1.9,,,reviewed,tul,tul
2017-04-11T07:27:02.130Z,32.3978333,-115.2601667,6.43,3.26,ml,27,116,0.04365,0.31,ci,ci37854536,2017-07-05T18:09:56.040Z,"8km NW of Delta, B.C., MX",earthquake,0.63,1.26,0.136,214,reviewed,ci,ci
2017-04-11T06:45:54.340Z,32.9701667,-117.7283333,5.89,2.53,ml,41,144,0.3716,0.26,ci,ci37854520,2017-05-16T17:59:14.913Z,"41km WSW of Carlsbad, CA",earthquake,0.41,31.61,0.125,120,reviewed,ci,ci
2017-04-11T00:42:38.080Z,36.9533333,-118.0178333,1.04,2.95,ml,27,73,0.1975,0.21,ci,ci37854360,2017-07-05T18:09:55.040Z,"23km NE of Independence, CA",earthquake,0.3,1.46,0.217,73,reviewed,ci,ci
2017-04-11T00:22:01.340Z,38.8333333,-122.7911667,1.43,2.62,md,67,38,0.005109,0.05,nc,nc72787426,2017-04-13T04:19:43.965Z,"6km WNW of Cobb, California",earthquake,0.11,0.22,0.277,57,reviewed,nc,nc
2017-04-11T00:11:23.200Z,36.2848,-97.5049,5.982,2.5,ml,,25,,0.44,us,us10008gej,2017-07-05T18:09:55.040Z,"19km W of Perry, Oklahoma",earthquake,1.2,7,,,reviewed,tul,tul
2017-04-10T20:04:54.480Z,43.6914,-105.3318,0,3.3,ml,,56,1.03,0.45,us,us10008gbj,2017-07-05T18:09:55.040Z,Wyoming,mining explosion,3.2,2,0.05,66,reviewed,us,us
2017-04-10T15:10:06.400Z,36.1725,-97.2707,6.069,2.6,ml,,16,,0.18,us,us10008g8y,2017-07-05T18:09:55.040Z,"13km S of Perry, Oklahoma",earthquake,1,3.6,,,reviewed,tul,tul
2017-04-10T08:10:23.600Z,36.7004,-98.4273,5,2.5,ml,,62,,0.6,us,us10008g6w,2017-07-05T18:09:55.040Z,"8km SW of Cherokee, Oklahoma",earthquake,1.2,7,,,reviewed,tul,tul
2017-04-10T01:18:41.890Z,31.1608,-103.2568,5,3,mb_lg,,51,0.562,0.74,us,us10008g52,2017-07-05T18:09:54.040Z,"36km SE of Pecos, Texas",earthquake,3.5,2,0.085,41,reviewed,us,us
2017-04-09T23:41:39.360Z,41.2123333,-124.435,15.26,2.81,md,29,218,0.4998,0.15,nc,nc72786936,2017-04-11T02:16:02.948Z,"33km NW of Westhaven-Moonstone, California",earthquake,0.97,0.75,0.249,23,reviewed,nc,nc
2017-04-09T22:51:12.100Z,35.3615,-118.5866667,4.52,2.56,ml,44,49,0.1527,0.14,ci,ci37853576,2017-05-16T18:11:23.142Z,"27km SSW of Bodfish, CA",earthquake,0.14,0.6,0.168,101,reviewed,ci,ci
2017-04-09T22:08:54.600Z,36.919,-98.1266,8.102,3,ml,,96,,0.58,us,us10008g3q,2017-07-05T18:09:54.040Z,"27km SSW of Anthony, Kansas",earthquake,1.4,4.5,,,reviewed,tul,tul
2017-04-09T12:57:28.300Z,36.9212,-98.1322,9.105,2.8,ml,,80,,0.47,us,us10008g26,2017-07-05T18:09:53.040Z,"27km SSW of Anthony, Kansas",earthquake,1.8,4.8,,,reviewed,tul,tul
2017-04-09T12:37:15.600Z,36.9208,-98.1321,10.007,2.5,ml,,97,,0.61,us,us10008g20,2017-07-05T18:09:53.040Z,"27km SSW of Anthony, Kansas",earthquake,1.9,2,,,reviewed,tul,tul
2017-04-09T08:12:58.700Z,36.7295,-98.7569,6.598,2.6,ml,,122,,0.32,us,us10008ge8,2017-07-05T18:09:53.040Z,"11km SW of Alva, Oklahoma",earthquake,1.6,2.8,,,reviewed,tul,tul
2017-04-09T06:13:31.030Z,37.9775,-118.729,7.18,2.73,md,42,57,0.08967,0.07,nc,nc72786626,2017-08-08T22:22:13.224Z,"42km NNE of Mammoth Lakes, California",earthquake,0.21,0.93,0.187,34,reviewed,nc,nc
2017-04-09T02:15:47.100Z,35.7945,-97.1943,6.446,2.7,ml,,36,,0.38,us,us10008fz1,2017-07-05T18:09:53.040Z,"14km N of Luther, Oklahoma",earthquake,1.4,7.3,,,reviewed,tul,tul
2017-04-09T01:47:31.900Z,36.214,-97.014,7.269,3.4,mwr,,29,,0.53,us,us10008fyt,2017-07-05T18:09:53.040Z,"11km NNE of Stillwater, Oklahoma",earthquake,1.4,5.5,,17,reviewed,tul,slm
2017-04-08T19:25:14.860Z,40.3493333,-124.665,25.27,2.71,md,25,276,0.2801,0.08,nc,nc72786466,2017-04-11T00:09:04.493Z,"42km SW of Ferndale, California",earthquake,0.66,1.18,0.125,21,reviewed,nc,nc
2017-04-08T18:49:55.060Z,39.7474,-98.1238,14.57,2.6,mb_lg,,117,1.114,0.2,us,us10008fx5,2017-06-23T07:26:36.040Z,"8km ESE of Mankato, Kansas",earthquake,2.7,8.5,0.132,15,reviewed,us,us
2017-04-08T15:49:24.310Z,39.738,-98.1109,14.93,2.6,mb_lg,,88,1.118,0.78,us,us10008fvv,2017-06-23T07:26:36.040Z,"10km ESE of Mankato, Kansas",earthquake,2.7,7.3,0.114,20,reviewed,us,us
2017-04-08T15:28:28.516Z,41.8614,-119.6358,10,2.9,ml,6,76.02,0.151,0.1763,nn,nn00584579,2017-06-23T07:26:36.040Z,"69km ESE of Lakeview, Oregon",earthquake,,3.8,0.44,6,reviewed,nn,nn
2017-04-08T12:55:54.220Z,44.4412,-105.4888,0,2.9,ml,,94,1.091,0.76,us,us10008lcx,2017-06-23T07:26:36.040Z,Wyoming,mining explosion,3.9,2,0.056,46,reviewed,us,us
2017-04-08T10:34:40.780Z,37.1345,-97.6753,5.59,2.7,ml,,67,0.046,0.34,us,us10008ftl,2017-06-23T07:26:36.040Z,"12km NNW of Caldwell, Kansas",earthquake,1.3,3,0.181,18,reviewed,ismp,ismp
2017-04-08T10:21:05.260Z,32.5038333,-116.9708333,11.18,2.89,ml,76,119,0.07081,0.21,ci,ci37851960,2018-03-01T03:35:11.857Z,"6km ESE of Tijuana, B.C., MX",earthquake,0.18,0.27,0.145,119,reviewed,ci,ci
2017-04-08T09:31:24.650Z,36.4758333,-121.0498333,4.23,2.51,md,50,99,0.1028,0.07,nc,nc72786266,2018-03-01T03:35:36.868Z,"24km NE of Greenfield, California",earthquake,0.13,0.58,0.249,47,reviewed,nc,nc
2017-04-08T05:15:29.070Z,39.735,-98.1472,14.2,2.9,mb_lg,,60,1.133,0.43,us,us10008fs0,2017-06-23T07:26:35.040Z,"7km SE of Mankato, Kansas",earthquake,2.3,7.6,0.058,78,reviewed,us,us
2017-04-08T04:40:13.992Z,41.8708,-119.635,10.5,3.5,ml,7,99.41,0.145,0.1574,nn,nn00584564,2017-06-23T07:26:35.040Z,"68km ESE of Lakeview, Oregon",earthquake,,2.6,0.42,6,reviewed,nn,nn
2017-04-08T02:43:19.140Z,39.7619,-98.1547,15.04,2.6,mb_lg,,127,1.113,0.33,us,us10008fvz,2017-06-23T07:26:35.040Z,"5km ESE of Mankato, Kansas",earthquake,1.9,7.8,0.295,3,reviewed,us,us
2017-04-07T22:46:23.230Z,40.4968333,-124.2343333,26.46,2.82,md,18,112,0.08149,0.06,nc,nc72786121,2017-04-11T05:50:03.288Z,"9km SSE of Ferndale, California",earthquake,0.41,0.57,0.13,37,reviewed,nc,nc
2017-04-07T22:03:11.890Z,39.7806,-98.1879,14.69,2.7,mb_lg,,68,1.109,0.62,us,us10008fvf,2017-06-23T07:26:35.040Z,"2km ESE of Mankato, Kansas",earthquake,1.6,8.5,0.193,7,reviewed,us,us
2017-04-07T21:17:51.800Z,36.8706,-98.8206,4.113,2.7,ml,,144,,0.46,us,us10008fpm,2017-06-23T07:26:35.040Z,"15km WNW of Alva, Oklahoma",earthquake,2.2,7.7,,,reviewed,tul,tul
2017-04-07T20:16:55.870Z,39.7609,-98.1513,14.17,2.6,mb_lg,,67,1.112,0.39,us,us10008fve,2017-06-23T07:26:35.040Z,"5km ESE of Mankato, Kansas",earthquake,1.3,8.5,0.193,7,reviewed,us,us
2017-04-07T20:08:35.680Z,39.7521,-98.1289,13.42,3.3,mb_lg,,59,1.112,0.39,us,us10008fp3,2017-06-23T07:26:35.040Z,"7km ESE of Mankato, Kansas",earthquake,3,8.5,0.049,109,reviewed,us,us
2017-04-07T19:30:39.400Z,49.3883333,-120.5016667,-1.66,2.59,ml,8,264,1.101,0.1,uw,uw61268706,2017-04-07T20:27:02.400Z,"7km S of Princeton, Canada",explosion,2.28,31.61,0.063,8,reviewed,uw,uw
2017-04-07T14:56:33.000Z,36.4453,-98.7923,6.222,3,ml,,52,,0.75,us,us10008fi3,2017-06-23T07:26:34.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.9,2,,,reviewed,tul,tul
2017-04-07T14:02:48.600Z,36.4591,-98.7643,7.371,2.8,ml,,47,,0.68,us,us10008fh7,2017-06-23T07:26:34.040Z,"33km NW of Fairview, Oklahoma",earthquake,4.3,6.7,,,reviewed,tul,tul
2017-04-07T11:23:52.640Z,40.4893333,-122.106,14.35,2.56,md,17,53,0.04004,0.06,nc,nc72785971,2017-04-07T18:59:02.765Z,"13km SE of Palo Cedro, California",earthquake,0.3,0.42,0.274,18,reviewed,nc,nc
2017-04-07T11:15:17.293Z,39.6316,-115.846,3.1,2.6,ml,11,64.03,0.984,0.3688,nn,nn00584440,2017-06-23T07:26:34.040Z,"16km NE of Eureka, Nevada",earthquake,,5.5,0.55,5,reviewed,nn,nn
2017-04-07T10:16:53.800Z,36.4427,-98.7852,7.563,2.9,ml,,51,,0.46,us,us10008ffy,2017-06-23T07:26:34.040Z,"33km NW of Fairview, Oklahoma",earthquake,1,7.2,,,reviewed,tul,tul
2017-04-07T10:13:27.400Z,36.4418,-98.7823,7.591,3.1,ml,,51,,0.38,us,us10008ffw,2017-06-23T07:26:34.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.8,6.8,,,reviewed,tul,tul
2017-04-07T09:47:16.770Z,40.3233333,-124.3978333,5.91,2.66,md,13,248,0.08681,0.07,nc,nc72785941,2017-04-07T23:55:02.374Z,"30km SSW of Ferndale, California",earthquake,0.54,0.47,0.261,20,reviewed,nc,nc
2017-04-07T08:27:09.600Z,36.2349,-97.1916,5.579,2.7,ml,,23,,0.2,us,us10008ff1,2017-06-23T07:26:34.040Z,"10km SE of Perry, Oklahoma",earthquake,1,1.6,,,reviewed,tul,tul
2017-04-07T08:01:09.500Z,36.5327,-98.971,6.061,3.2,ml,,89,,0.32,us,us10008fe4,2017-06-23T07:26:34.040Z,"23km ENE of Mooreland, Oklahoma",earthquake,1.7,2.7,,,reviewed,tul,tul
2017-04-07T06:20:47.760Z,34.0953333,-116.4025,8.88,3,ml,100,47,0.02798,0.16,ci,ci37851280,2017-06-23T07:26:34.040Z,"3km SE of Yucca Valley, CA",earthquake,0.1,0.3,0.126,205,reviewed,ci,ci
2017-04-07T01:19:29.330Z,36.4641667,-120.6388333,5.2,2.59,md,65,44,0.2395,0.13,nc,nc72785781,2017-04-07T23:10:02.278Z,"39km SW of Mendota, California",earthquake,0.2,0.42,0.27,59,reviewed,nc,nc
2017-04-07T00:13:18.970Z,39.7491,-98.1769,14.5,3.2,mb_lg,,60,1.132,0.31,us,us10008fbg,2017-06-23T07:26:34.040Z,"5km SE of Mankato, Kansas",earthquake,1.9,8.6,0.05,104,reviewed,us,us
2017-04-06T22:25:32.440Z,36.9683333,-89.1975,6.84,2.68,md,45,74,0.1757,0.16,nm,nm60159117,2017-06-23T07:26:34.040Z,"4km SSW of Cairo, Illinois",earthquake,0.3,2.06,0.062,28,reviewed,nm,nm
2017-04-06T21:15:24.300Z,40.312,-124.4255,7.4,3.07,ml,19,249,0.1084,0.13,nc,nc72785701,2017-06-23T07:26:33.040Z,"32km SSW of Ferndale, California",earthquake,0.65,0.53,0.198,10,reviewed,nc,nc
2017-04-06T20:59:26.430Z,38.7878333,-122.7741667,1.36,2.56,md,64,45,0.012,0.05,nc,nc72785696,2017-04-07T21:18:03.037Z,"1km NW of The Geysers, California",earthquake,0.1,0.19,0.175,48,reviewed,nc,nc
2017-04-06T18:38:28.210Z,32.6448333,-118.1866667,17.56,2.61,ml,16,229,0.3701,0.2,ci,ci37850928,2017-04-07T14:45:00.039Z,"24km SE of San Clemente Is. (SE tip), CA",earthquake,0.92,1.71,0.108,56,reviewed,ci,ci
2017-04-06T16:01:43.530Z,39.7399,-98.1569,14.13,3,mb_lg,,60,1.133,0.51,us,us10008f8q,2017-06-23T07:26:33.040Z,"6km SE of Mankato, Kansas",earthquake,1.4,8.5,0.059,75,reviewed,us,us
2017-04-06T07:02:13.700Z,46.035,-111.4208333,7.81,3.29,ml,53,51,0.144,0.26,mb,mb80204349,2017-06-23T07:26:33.040Z,"18km NNE of Three Forks, Montana",earthquake,0.32,0.61,0.298,29,reviewed,mb,mb
2017-04-06T06:05:22.324Z,39.1229,-116.0215,1.6,2.9,ml,34,74.68,0.929,0.2263,nn,nn00584348,2017-06-23T07:26:33.040Z,"43km S of Eureka, Nevada",earthquake,,2.5,0.32,18,reviewed,nn,nn
2017-04-06T04:48:14.920Z,38.8346667,-122.7731667,1.94,2.68,md,68,22,0.0049,0.05,nc,nc72785356,2017-04-06T20:51:04.200Z,"4km WNW of Cobb, California",earthquake,0.1,0.11,0.212,64,reviewed,nc,nc
2017-04-06T01:49:12.640Z,33.2605,-83.04,11.16,2.72,md,20,66,0.648,0.22,se,se60185841,2017-06-23T07:26:33.040Z,"6km WSW of Sparta, Georgia",earthquake,0.37,0.9,0.161,9,reviewed,se,se
2017-04-06T01:38:00.320Z,33.2633333,-83.0431667,9.54,2.51,md,12,75,0.6506,0.21,se,se60185831,2017-06-23T07:26:33.040Z,"6km WSW of Sparta, Georgia",earthquake,0.43,1.21,0.088,8,reviewed,se,se
2017-04-05T19:58:28.000Z,36.419,-96.9144,5.282,3,ml,,46,,0.16,us,us10008equ,2017-06-23T07:26:32.040Z,"13km NW of Pawnee, Oklahoma",earthquake,0.9,3.4,,,reviewed,tul,tul
2017-04-05T13:35:17.340Z,37.5055,-118.418,8.19,2.58,md,31,98,0.04702,0.05,nc,nc72784956,2017-04-06T08:41:53.670Z,"13km N of Dixon Lane-Meadow Creek, California",earthquake,0.36,0.75,0.192,26,reviewed,nc,nc
2017-04-05T13:28:23.900Z,36.8671,-98.8216,3.026,2.6,ml,,143,,0.18,us,us10008ekq,2017-06-23T07:26:32.040Z,"15km WNW of Alva, Oklahoma",earthquake,1.9,4.9,,,reviewed,tul,tul
2017-04-05T11:46:59.780Z,36.154,-117.8415,7.38,2.58,ml,40,53,0.03792,0.15,ci,ci37849736,2017-05-16T18:28:44.685Z,"16km NE of Coso Junction, CA",earthquake,0.18,0.4,0.313,25,reviewed,ci,ci
2017-04-05T10:36:34.290Z,39.7493,-98.1643,13.94,2.8,mb_lg,,60,1.127,0.39,us,us10008ejj,2017-06-23T07:26:32.040Z,"5km SE of Mankato, Kansas",earthquake,1.8,8.5,0.114,20,reviewed,us,us
2017-04-05T08:14:35.700Z,36.5069,-98.238,7.572,3.3,ml,,64,,0.3,us,us10008eiq,2017-06-23T07:26:32.040Z,"5km SSE of Helena, Oklahoma",earthquake,1,3.2,,,reviewed,tul,tul
2017-04-05T08:13:25.200Z,36.4864,-98.2034,7.36,2.5,mb_lg,,64,0.178,0.48,us,us10008ein,2017-06-23T07:26:32.040Z,"8km SE of Helena, Oklahoma",earthquake,1.4,6.4,0.093,30,reviewed,us,us
2017-04-05T05:36:50.800Z,36.1091,-97.9304,6.422,2.8,ml,,33,,0.18,us,us10008ehs,2017-06-23T07:26:31.040Z,"2km W of Hennessey, Oklahoma",earthquake,1.5,5.8,,,reviewed,tul,tul
2017-04-05T02:54:15.800Z,36.5255,-98.9763,5.626,2.5,ml,,83,,0.3,us,us10008f3c,2017-06-23T07:26:31.040Z,"22km ENE of Mooreland, Oklahoma",earthquake,1.2,3.1,,,reviewed,tul,tul
2017-04-05T02:39:17.400Z,36.3928,-98.293,7.962,2.9,ml,,46,,0.27,us,us10008egw,2017-06-23T07:26:31.040Z,"17km S of Helena, Oklahoma",earthquake,0.9,2.9,,,reviewed,tul,tul
2017-04-05T02:32:00.835Z,39.338,-118.4626,9.4,2.6,ml,15,100.21,0.267,0.1371,nn,nn00584216,2017-06-23T07:26:31.040Z,"31km ESE of Fallon, Nevada",earthquake,,4.5,0.34,12,reviewed,nn,nn
2017-04-05T00:34:25.000Z,36.7002,-98.4318,7.357,2.7,ml,,81,,0.27,us,us10008egj,2017-06-23T07:26:31.040Z,"9km SW of Cherokee, Oklahoma",earthquake,1.3,3.1,,,reviewed,tul,tul
2017-04-05T00:09:49.100Z,35.9867,-97.1955,7.562,3.3,ml,,31,,0.25,us,us10008ega,2017-06-23T07:26:31.040Z,"7km NE of Langston, Oklahoma",earthquake,1.2,3.5,,,reviewed,tul,tul
2017-04-04T23:49:52.400Z,35.9885,-97.1934,7.515,3.5,ml,,31,,0.24,us,us10008efy,2017-06-23T07:26:31.040Z,"7km NE of Langston, Oklahoma",earthquake,1.1,2,,,reviewed,tul,tul
2017-04-04T19:12:16.700Z,36.4531,-96.8875,4.543,2.9,ml,,49,,0.4,us,us10008edh,2017-06-23T07:26:30.040Z,"14km NNW of Pawnee, Oklahoma",earthquake,0.8,2,,,reviewed,tul,tul
2017-04-04T17:54:35.410Z,39.7634,-98.1921,14.51,3.4,mb_lg,,61,1.125,0.39,us,us10008ed5,2017-06-23T07:26:30.040Z,"3km SSE of Mankato, Kansas",earthquake,3.5,8.6,0.049,108,reviewed,us,us
2017-04-04T16:03:06.600Z,36.8568,-97.8243,5.042,2.6,ml,,52,,0.25,us,us10008ec7,2017-06-23T07:26:30.040Z,"9km NW of Medford, Oklahoma",earthquake,1.1,2.6,,,reviewed,tul,tul
2017-04-04T13:43:54.130Z,37.9741667,-118.7253333,5.79,2.67,md,38,56,0.0939,0.07,nc,nc72784381,2017-07-26T21:45:38.984Z,"41km NNE of Mammoth Lakes, California",earthquake,0.25,1.39,0.123,30,reviewed,nc,nc
2017-04-04T12:31:04.530Z,37.9775,-118.7283333,7.07,2.52,md,33,109,0.08989,0.05,nc,nc72784366,2017-07-26T21:15:31.149Z,"42km NNE of Mammoth Lakes, California",earthquake,0.24,1.22,0.117,24,reviewed,nc,nc
2017-04-04T12:14:09.790Z,37.4198333,-121.7631667,8.53,2.82,md,188,53,0.04248,0.13,nc,nc72784361,2017-04-07T01:49:27.044Z,"6km NE of East Foothills, California",earthquake,0.1,0.27,0.157,109,reviewed,nc,nc
2017-04-04T10:04:42.400Z,36.9203,-98.132,8.675,2.5,ml,,80,,0.72,us,us10008e8z,2017-06-23T07:26:29.040Z,"27km SSW of Anthony, Kansas",earthquake,0.9,4.6,,,reviewed,tul,tul
2017-04-04T02:07:52.800Z,35.6723,-97.395,5,2.5,ml,,48,,0.31,us,us10008e7g,2017-06-23T07:26:29.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1.1,3,,,reviewed,tul,tul
2017-04-03T20:04:17.060Z,43.813,-105.3204,0,3.6,ml,,34,0.977,0.72,us,us10008e4q,2017-06-23T07:26:28.040Z,Wyoming,mining explosion,4.8,2,0.046,92,reviewed,us,us
2017-04-03T15:32:46.730Z,37.58,-118.8611667,5.15,2.5,md,40,70,0.02736,0.03,nc,nc72784016,2017-04-03T22:53:09.735Z,"12km SE of Mammoth Lakes, California",earthquake,0.17,0.3,0.235,31,reviewed,nc,nc
2017-04-03T04:23:16.800Z,36.6227,-97.7782,6.329,2.7,ml,,41,,0.23,us,us10008e0i,2017-06-23T07:26:27.040Z,"20km S of Medford, Oklahoma",earthquake,1.1,3,,,reviewed,tul,tul
2017-04-03T02:19:22.600Z,36.5483333,-121.1421667,8.91,2.59,md,57,39,0.04681,0.06,nc,nc72783836,2017-04-03T22:00:03.649Z,"21km NE of Soledad, California",earthquake,0.1,0.18,0.21,81,reviewed,nc,nc
2017-04-02T23:14:15.950Z,37.2752,-98.5691,9.48,2.8,mb_lg,,72,0.456,0.4,us,us10008dzl,2017-06-23T07:26:27.040Z,"1km ESE of Medicine Lodge, Kansas",earthquake,0.8,6.3,0.084,37,reviewed,us,us
2017-04-02T16:42:12.400Z,36.9044,-98.1242,5.309,2.5,ml,,79,,0.16,us,us10008dyq,2017-06-23T07:26:27.040Z,"26km NE of Cherokee, Oklahoma",earthquake,1.3,2.5,,,reviewed,tul,tul
2017-04-02T15:28:37.600Z,35.7956,-97.1895,5.767,2.8,ml,,28,,0.19,us,us10008dyf,2017-06-23T07:26:27.040Z,"14km N of Luther, Oklahoma",earthquake,0.8,4.1,,,reviewed,tul,tul
2017-04-02T11:58:12.390Z,39.6644,-81.2434,3.93,3,mb_lg,,46,0.21,0.93,us,us10008dxn,2017-06-23T07:26:27.040Z,"15km SW of Woodsfield, Ohio",earthquake,1.1,7.8,0.053,93,reviewed,us,us
2017-04-02T08:10:12.300Z,36.8363,-98.2782,5.963,3,ml,,81,,0.5,us,us10008dwv,2017-06-23T07:26:26.040Z,"11km NE of Cherokee, Oklahoma",earthquake,1.6,7.2,,,reviewed,tul,tul
2017-04-02T07:29:21.400Z,35.7634,-97.4457,6.945,2.8,ml,,38,,0.17,us,us10008e6u,2017-06-23T07:26:26.040Z,"12km NNE of Edmond, Oklahoma",earthquake,1.3,6.8,,,reviewed,tul,tul
2017-04-02T07:29:00.500Z,35.7941,-97.1929,7.172,2.6,ml,,28,,0.32,us,us10008dwp,2017-06-23T07:26:26.040Z,"14km N of Luther, Oklahoma",earthquake,1.3,4.7,,,reviewed,tul,tul
2017-04-02T07:08:42.000Z,35.7952,-97.1922,6.187,2.5,ml,,36,,0.41,us,us10008dwn,2017-06-23T07:26:26.040Z,"14km N of Luther, Oklahoma",earthquake,0.6,5,,,reviewed,tul,tul
2017-04-02T05:10:31.300Z,35.7957,-97.1929,5.697,2.6,ml,,36,,0.42,us,us10008dwc,2017-06-23T07:26:26.040Z,"14km N of Luther, Oklahoma",earthquake,1.2,6,,,reviewed,tul,tul
2017-04-02T05:00:00.400Z,35.7941,-97.1889,6.495,2.7,ml,,57,,0.44,us,us10008dw8,2017-06-23T07:26:26.040Z,"14km N of Luther, Oklahoma",earthquake,1.1,5.1,,,reviewed,tul,tul
2017-04-02T04:56:35.100Z,36.2694,-97.6697,4.7,2.8,ml,,25,,0.38,us,us10008dw6,2017-06-23T07:26:26.040Z,"20km E of Waukomis, Oklahoma",earthquake,0.8,7.9,,,reviewed,tul,tul
2017-04-01T20:05:27.720Z,43.7656,-105.2686,0,3.5,ml,,59,0.958,0.52,us,us10008due,2017-06-16T23:08:07.040Z,Wyoming,mining explosion,3.3,2,0.06,50,reviewed,us,us
2017-04-01T10:21:45.470Z,33.1458333,-116.0043333,8.09,2.59,ml,75,27,0.1348,0.2,ci,ci37846008,2017-05-16T18:33:21.572Z,"12km E of Ocotillo Wells, CA",earthquake,0.15,1.02,0.142,116,reviewed,ci,ci
2017-04-01T06:40:44.400Z,32.5035,-116.9701667,12.11,3.45,ml,41,119,0.0714,0.21,ci,ci37845672,2017-06-16T23:08:06.040Z,"6km ESE of Tijuana, B.C., MX",earthquake,0.29,0.57,0.162,305,reviewed,ci,ci
2017-03-31T22:48:46.600Z,36.874,-121.6093333,6.57,2.94,md,72,32,0.02144,0.1,nc,nc72783156,2017-04-02T22:56:30.846Z,"3km ESE of Aromas, California",earthquake,0.13,0.24,0.137,108,reviewed,nc,nc
2017-03-31T22:16:11.920Z,43.577,-105.3394,0,3.4,ml,,76,1.088,0.61,us,us10008dnv,2017-06-16T23:08:05.040Z,Wyoming,mining explosion,4.2,1.3,0.048,86,reviewed,us,us
2017-03-31T15:38:35.450Z,36.8671667,-121.6018333,6.68,2.65,md,58,62,0.01235,0.1,nc,nc72783061,2017-04-01T02:18:01.642Z,"4km ESE of Aromas, California",earthquake,0.15,0.24,0.153,73,reviewed,nc,nc
2017-03-31T13:31:51.455Z,41.8802,-119.6467,11.1,2.9,ml,5,100.24,0.133,0.1578,nn,nn00583793,2017-06-16T23:08:05.040Z,"67km ESE of Lakeview, Oregon",earthquake,,2.9,0.24,4,reviewed,nn,nn
2017-03-31T12:27:16.430Z,39.8208333,-120.7531667,-1.57,2.54,md,38,105,0.245,0.26,nc,nc72783011,2017-04-05T03:01:02.428Z,"17km SE of East Quincy, California",earthquake,0.41,1.77,0.22,38,reviewed,nc,nc
2017-03-31T10:56:11.840Z,36.8638333,-121.5948333,6.7,3.17,md,21,81,0.006642,0.1,nc,nc71105989,2017-06-16T23:08:05.040Z,"5km ESE of Aromas, California",earthquake,0.29,0.41,0.145,3,reviewed,nc,nc
2017-03-31T10:55:53.700Z,36.8776667,-121.6141667,6.2,4,mw,113,27,0.02664,0.12,nc,nc72782971,2017-06-16T23:08:05.040Z,"2km ESE of Aromas, California",earthquake,0.09,0.19,,4,reviewed,nc,nc
2017-03-31T03:44:20.250Z,32.9215,-116.2858333,12.6,2.81,ml,80,57,0.1185,0.22,ci,ci37845032,2017-05-16T18:20:38.256Z,"25km ENE of Pine Valley, CA",earthquake,0.14,0.65,0.136,96,reviewed,ci,ci
2017-03-30T20:55:55.220Z,44.9618333,-111.9886667,4.8,2.55,ml,47,56,0.274,0.23,mb,mb80203584,2017-06-16T23:08:04.040Z,"36km S of Virginia City, Montana",earthquake,0.28,1.08,0.377,21,reviewed,mb,mb
